# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2023-06-27 05:00,2023-06-27 06:00,0.906,12.449
2023-06-27 06:00,2023-06-27 07:00,0.907,12.460
2023-06-27 07:00,2023-06-27 08:00,0.899,12.287
2023-06-27 08:00,2023-06-27 09:00,0.907,12.451
2023-06-27 09:00,2023-06-27 10:00,0.919,12.740
2023-06-27 10:00,2023-06-27 11:00,0.926,12.903
2023-06-27 11:00,2023-06-27 12:00,0.932,13.086
2023-06-27 12:00,2023-06-27 13:00,0.938,13.267
2023-06-27 13:00,2023-06-27 14:00,0.942,13.368
2023-06-27 14:00,2023-06-27 15:00,0.939,13.278
2023-06-27 15:00,2023-06-27 16:00,0.934,13.146
2023-06-27 16:00,2023-06-27 17:00,0.925,12.889
2023-06-27 17:00,2023-06-27 18:00,0.916,12.663
2023-06-27 18:00,2023-06-27 19:00,0.899,12.284
2023-06-27 19:00,2023-06-27 20:00,0.880,11.920
2023-06-27 20:00,2023-06-27 21:00,0.848,11.393
2023-06-27 21:00,2023-06-27 22:00,0.797,10.731
2023-06-27 22:00,2023-06-27 23:00,0.735,10.070
2023-06-27 23:00,2023-06-28 00:00,0.701,9.759
2023-06-28 00:00,2023-06-28 01:00,0.694,9.688
2023-06-28 01:00,2023-06-28 02:00,0.684,9.607
2023-06-28 02:00,2023-06-28 03:00,0.648,9.303
2023-06-28 03:00,2023-06-28 04:00,0.586,8.809
2023-06-28 04:00,2023-06-28 05:00,0.494,8.123
2023-06-28 05:00,2023-06-28 06:00,0.388,7.347
2023-06-28 06:00,2023-06-28 07:00,0.294,6.622
2023-06-28 07:00,2023-06-28 08:00,0.229,6.074
2023-06-28 08:00,2023-06-28 09:00,0.203,5.833
2023-06-28 09:00,2023-06-28 10:00,0.216,5.946
2023-06-28 10:00,2023-06-28 11:00,0.278,6.502
2023-06-28 11:00,2023-06-28 12:00,0.369,7.212
2023-06-28 12:00,2023-06-28 13:00,0.445,7.771
2023-06-28 13:00,2023-06-28 14:00,0.491,8.101
2023-06-28 14:00,2023-06-28 15:00,0.510,8.244
2023-06-28 15:00,2023-06-28 16:00,0.501,8.173
2023-06-28 16:00,2023-06-28 17:00,0.488,8.086
2023-06-28 17:00,2023-06-28 18:00,0.484,8.057
2023-06-28 18:00,2023-06-28 19:00,0.481,8.039
2023-06-28 19:00,2023-06-28 20:00,0.476,7.990
2023-06-28 20:00,2023-06-28 21:00,0.486,8.071
2023-06-28 21:00,2023-06-28 22:00,0.490,8.096
2023-06-28 22:00,2023-06-28 23:00,0.461,7.888
2023-06-28 23:00,2023-06-29 00:00,0.424,7.616
2023-06-29 00:00,2023-06-29 01:00,0.414,7.548
2023-06-29 01:00,2023-06-29 02:00,0.409,7.505
2023-06-29 02:00,2023-06-29 03:00,0.374,7.249
2023-06-29 03:00,2023-06-29 04:00,0.313,6.787
2023-06-29 04:00,2023-06-29 05:00,0.241,6.174
2023-06-29 05:00,2023-06-29 06:00,0.209,5.887
2023-06-29 06:00,2023-06-29 07:00,0.271,6.437
2023-06-29 07:00,2023-06-29 08:00,0.429,7.652
2023-06-29 08:00,2023-06-29 09:00,0.574,8.714
2023-06-29 09:00,2023-06-29 10:00,0.650,9.316
2023-06-29 10:00,2023-06-29 11:00,0.706,9.803
2023-06-29 11:00,2023-06-29 12:00,0.736,10.078
2023-06-29 12:00,2023-06-29 13:00,0.741,10.134
2023-06-29 13:00,2023-06-29 14:00,0.739,10.106
2023-06-29 14:00,2023-06-29 15:00,0.700,9.750
2023-06-29 15:00,2023-06-29 16:00,0.630,9.156
2023-06-29 16:00,2023-06-29 17:00,0.543,8.486
2023-06-29 17:00,2023-06-29 18:00,0.529,8.389
2023-06-29 18:00,2023-06-29 19:00,0.601,8.930
2023-06-29 19:00,2023-06-29 20:00,0.680,9.571
2023-06-29 20:00,2023-06-29 21:00,0.739,10.113
2023-06-29 21:00,2023-06-29 22:00,0.772,10.442
2023-06-29 22:00,2023-06-29 23:00,0.796,10.727
2023-06-29 23:00,2023-06-30 00:00,0.826,11.095
2023-06-30 00:00,2023-06-30 01:00,0.849,11.405
2023-06-30 01:00,2023-06-30 02:00,0.847,11.381
2023-06-30 02:00,2023-06-30 03:00,0.826,11.079
2023-06-30 03:00,2023-06-30 04:00,0.770,10.418
2023-06-30 04:00,2023-06-30 05:00,0.678,9.551
2023-06-30 05:00,2023-06-30 06:00,0.575,8.727
2023-06-30 06:00,2023-06-30 07:00,0.508,8.230
2023-06-30 07:00,2023-06-30 08:00,0.508,8.231
2023-06-30 08:00,2023-06-30 09:00,0.547,8.509
2023-06-30 09:00,2023-06-30 10:00,0.576,8.734
2023-06-30 10:00,2023-06-30 11:00,0.601,8.919
2023-06-30 11:00,2023-06-30 12:00,0.636,9.203
2023-06-30 12:00,2023-06-30 13:00,0.674,9.518
2023-06-30 13:00,2023-06-30 14:00,0.651,9.331
2023-06-30 14:00,2023-06-30 15:00,0.601,8.931
2023-06-30 15:00,2023-06-30 16:00,0.610,8.999
2023-06-30 16:00,2023-06-30 17:00,0.578,8.748
2023-06-30 17:00,2023-06-30 18:00,0.551,8.545
2023-06-30 18:00,2023-06-30 19:00,0.571,8.693
2023-06-30 19:00,2023-06-30 20:00,0.622,9.094
2023-06-30 20:00,2023-06-30 21:00,0.674,9.510
2023-06-30 21:00,2023-06-30 22:00,0.703,9.771
2023-06-30 22:00,2023-06-30 23:00,0.737,10.086
2023-06-30 23:00,2023-07-01 00:00,0.756,10.282
2023-07-01 00:00,2023-07-01 01:00,0.758,10.303
2023-07-01 01:00,2023-07-01 02:00,0.763,10.355
2023-07-01 02:00,2023-07-01 03:00,0.773,10.462
2023-07-01 03:00,2023-07-01 04:00,0.772,10.450
2023-07-01 04:00,2023-07-01 05:00,0.744,10.156
2023-07-01 05:00,2023-07-01 06:00,0.682,9.588
2023-07-01 06:00,2023-07-01 07:00,0.634,9.184
2023-07-01 07:00,2023-07-01 08:00,0.555,8.570
2023-07-01 08:00,2023-07-01 09:00,0.493,8.118
2023-07-01 09:00,2023-07-01 10:00,0.494,8.132
2023-07-01 10:00,2023-07-01 11:00,0.542,8.480
2023-07-01 11:00,2023-07-01 12:00,0.595,8.882
2023-07-01 12:00,2023-07-01 13:00,0.658,9.382
2023-07-01 13:00,2023-07-01 14:00,0.726,9.984
2023-07-01 14:00,2023-07-01 15:00,0.812,10.908
2023-07-01 15:00,2023-07-01 16:00,0.864,11.647
2023-07-01 16:00,2023-07-01 17:00,0.862,11.619
2023-07-01 17:00,2023-07-01 18:00,0.862,11.615
2023-07-01 18:00,2023-07-01 19:00,0.867,11.704
2023-07-01 19:00,2023-07-01 20:00,0.877,11.879
2023-07-01 20:00,2023-07-01 21:00,0.920,12.764
2023-07-01 21:00,2023-07-01 22:00,0.938,13.255
2023-07-01 22:00,2023-07-01 23:00,0.948,13.599
2023-07-01 23:00,2023-07-02 00:00,0.953,13.786
2023-07-02 00:00,2023-07-02 01:00,0.953,13.783
2023-07-02 01:00,2023-07-02 02:00,0.951,13.685
2023-07-02 02:00,2023-07-02 03:00,0.953,13.774
2023-07-02 03:00,2023-07-02 04:00,0.958,13.940
2023-07-02 04:00,2023-07-02 05:00,0.960,14.062
2023-07-02 05:00,2023-07-02 06:00,0.965,14.271
2023-07-02 06:00,2023-07-02 07:00,0.972,14.649
2023-07-02 07:00,2023-07-02 08:00,0.979,15.117
2023-07-02 08:00,2023-07-02 09:00,0.986,15.830
2023-07-02 09:00,2023-07-02 10:00,0.991,16.671
2023-07-02 10:00,2023-07-02 11:00,0.991,17.379
2023-07-02 11:00,2023-07-02 12:00,0.987,18.241
2023-07-02 12:00,2023-07-02 13:00,0.975,19.088
2023-07-02 13:00,2023-07-02 14:00,0.967,19.502
2023-07-02 14:00,2023-07-02 15:00,0.967,19.505
2023-07-02 15:00,2023-07-02 16:00,0.973,19.204
2023-07-02 16:00,2023-07-02 17:00,0.980,18.830
2023-07-02 17:00,2023-07-02 18:00,0.985,18.401
2023-07-02 18:00,2023-07-02 19:00,0.989,17.873
2023-07-02 19:00,2023-07-02 20:00,0.991,17.250
2023-07-02 20:00,2023-07-02 21:00,0.991,16.694
2023-07-02 21:00,2023-07-02 22:00,0.989,16.182
2023-07-02 22:00,2023-07-02 23:00,0.986,15.770
2023-07-02 23:00,2023-07-03 00:00,0.984,15.616
2023-07-03 00:00,2023-07-03 01:00,0.986,15.819
2023-07-03 01:00,2023-07-03 02:00,0.987,15.957
2023-07-03 02:00,2023-07-03 03:00,0.985,15.730
2023-07-03 03:00,2023-07-03 04:00,0.980,15.236
2023-07-03 04:00,2023-07-03 05:00,0.974,14.760
2023-07-03 05:00,2023-07-03 06:00,0.965,14.277
2023-07-03 06:00,2023-07-03 07:00,0.958,13.965
2023-07-03 07:00,2023-07-03 08:00,0.955,13.835
2023-07-03 08:00,2023-07-03 09:00,0.957,13.931
2023-07-03 09:00,2023-07-03 10:00,0.964,14.255
2023-07-03 10:00,2023-07-03 11:00,0.972,14.651
2023-07-03 11:00,2023-07-03 12:00,0.976,14.914
2023-07-03 12:00,2023-07-03 13:00,0.978,15.050
2023-07-03 13:00,2023-07-03 14:00,0.978,15.029
2023-07-03 14:00,2023-07-03 15:00,0.975,14.877
2023-07-03 15:00,2023-07-03 16:00,0.969,14.480
2023-07-03 16:00,2023-07-03 17:00,0.957,13.913
2023-07-03 17:00,2023-07-03 18:00,0.940,13.326
2023-07-03 18:00,2023-07-03 19:00,0.923,12.844
2023-07-03 19:00,2023-07-03 20:00,0.908,12.481
2023-07-03 20:00,2023-07-03 21:00,0.890,12.120
2023-07-03 21:00,2023-07-03 22:00,0.879,11.909
2023-07-03 22:00,2023-07-03 23:00,0.877,11.873
2023-07-03 23:00,2023-07-04 00:00,0.887,12.054
2023-07-04 00:00,2023-07-04 01:00,0.905,12.400
2023-07-04 01:00,2023-07-04 02:00,0.924,12.874
2023-07-04 02:00,2023-07-04 03:00,0.945,13.487
2023-07-04 03:00,2023-07-04 04:00,0.957,13.929
2023-07-04 04:00,2023-07-04 05:00,0.964,14.245
2023-07-04 05:00,2023-07-04 06:00,0.973,14.728
2023-07-04 06:00,2023-07-04 07:00,0.982,15.355
2023-07-04 07:00,2023-07-04 08:00,0.988,15.998
2023-07-04 08:00,2023-07-04 09:00,0.989,16.316
2023-07-04 09:00,2023-07-04 10:00,0.990,16.367
2023-07-04 10:00,2023-07-04 11:00,0.986,15.848
2023-07-04 11:00,2023-07-04 12:00,0.972,14.670
2023-07-04 12:00,2023-07-04 13:00,0.943,13.422
2023-07-04 13:00,2023-07-04 14:00,0.914,12.600
2023-07-04 14:00,2023-07-04 15:00,0.895,12.201
2023-07-04 15:00,2023-07-04 16:00,0.867,11.705
2023-07-04 16:00,2023-07-04 17:00,0.829,11.131
2023-07-04 17:00,2023-07-04 18:00,0.791,10.665
2023-07-04 18:00,2023-07-04 19:00,0.744,10.151
2023-07-04 19:00,2023-07-04 20:00,0.640,9.233
2023-07-04 20:00,2023-07-04 21:00,0.521,8.321
2023-07-04 21:00,2023-07-04 22:00,0.430,7.654
2023-07-04 22:00,2023-07-04 23:00,0.332,6.931
2023-07-04 23:00,2023-07-05 00:00,0.239,6.160
2023-07-05 00:00,2023-07-05 01:00,0.155,5.335
2023-07-05 01:00,2023-07-05 02:00,0.109,4.769
2023-07-05 02:00,2023-07-05 03:00,0.107,4.752
2023-07-05 03:00,2023-07-05 04:00,0.161,5.398
2023-07-05 04:00,2023-07-05 05:00,0.213,5.926
2023-07-05 05:00,2023-07-05 06:00,0.279,6.508
2023-07-05 06:00,2023-07-05 07:00,0.464,7.910
2023-07-05 07:00,2023-07-05 08:00,0.722,9.944
2023-07-05 08:00,2023-07-05 09:00,0.888,12.073
2023-07-05 09:00,2023-07-05 10:00,0.939,13.290
2023-07-05 10:00,2023-07-05 11:00,0.938,13.238
2023-07-05 11:00,2023-07-05 12:00,0.896,12.229
2023-07-05 12:00,2023-07-05 13:00,0.804,10.820
2023-07-05 13:00,2023-07-05 14:00,0.625,9.115
2023-07-05 14:00,2023-07-05 15:00,0.381,7.305
2023-07-05 15:00,2023-07-05 16:00,0.135,5.103
2023-07-05 16:00,2023-07-05 17:00,0.038,3.574
2023-07-05 17:00,2023-07-05 18:00,0.105,4.726
2023-07-05 18:00,2023-07-05 19:00,0.289,6.585
2023-07-05 19:00,2023-07-05 20:00,0.538,8.446
2023-07-05 20:00,2023-07-05 21:00,0.752,10.237
2023-07-05 21:00,2023-07-05 22:00,0.896,12.211
2023-07-05 22:00,2023-07-05 23:00,0.962,14.157
2023-07-05 23:00,2023-07-06 00:00,0.982,15.380
2023-07-06 00:00,2023-07-06 01:00,0.987,15.907
2023-07-06 01:00,2023-07-06 02:00,0.986,15.847
2023-07-06 02:00,2023-07-06 03:00,0.980,15.242
2023-07-06 03:00,2023-07-06 04:00,0.959,14.030
2023-07-06 04:00,2023-07-06 05:00,0.911,12.557
2023-07-06 05:00,2023-07-06 06:00,0.836,11.229
2023-07-06 06:00,2023-07-06 07:00,0.761,10.326
2023-07-06 07:00,2023-07-06 08:00,0.714,9.870
2023-07-06 08:00,2023-07-06 09:00,0.668,9.470
2023-07-06 09:00,2023-07-06 10:00,0.663,9.430
2023-07-06 10:00,2023-07-06 11:00,0.702,9.765
2023-07-06 11:00,2023-07-06 12:00,0.744,10.149
2023-07-06 12:00,2023-07-06 13:00,0.764,10.364
2023-07-06 13:00,2023-07-06 14:00,0.759,10.310
2023-07-06 14:00,2023-07-06 15:00,0.729,10.020
2023-07-06 15:00,2023-07-06 16:00,0.685,9.612
2023-07-06 16:00,2023-07-06 17:00,0.610,8.996
2023-07-06 17:00,2023-07-06 18:00,0.542,8.482
2023-07-06 18:00,2023-07-06 19:00,0.500,8.169
2023-07-06 19:00,2023-07-06 20:00,0.501,8.178
2023-07-06 20:00,2023-07-06 21:00,0.556,8.580
2023-07-06 21:00,2023-07-06 22:00,0.610,8.999
2023-07-06 22:00,2023-07-06 23:00,0.635,9.187
2023-07-06 23:00,2023-07-07 00:00,0.626,9.122
2023-07-07 00:00,2023-07-07 01:00,0.595,8.879
2023-07-07 01:00,2023-07-07 02:00,0.557,8.591
2023-07-07 02:00,2023-07-07 03:00,0.510,8.242
2023-07-07 03:00,2023-07-07 04:00,0.462,7.893
2023-07-07 04:00,2023-07-07 05:00,0.401,7.455
2023-07-07 05:00,2023-07-07 06:00,0.359,7.137
2023-07-07 06:00,2023-07-07 07:00,0.334,6.944
2023-07-07 07:00,2023-07-07 08:00,0.332,6.927
2023-07-07 08:00,2023-07-07 09:00,0.353,7.091
2023-07-07 09:00,2023-07-07 10:00,0.395,7.401
2023-07-07 10:00,2023-07-07 11:00,0.436,7.709
2023-07-07 11:00,2023-07-07 12:00,0.459,7.878
2023-07-07 12:00,2023-07-07 13:00,0.446,7.775
2023-07-07 13:00,2023-07-07 14:00,0.400,7.443
2023-07-07 14:00,2023-07-07 15:00,0.341,6.992
2023-07-07 15:00,2023-07-07 16:00,0.272,6.449
2023-07-07 16:00,2023-07-07 17:00,0.205,5.850
2023-07-07 17:00,2023-07-07 18:00,0.145,5.219
2023-07-07 18:00,2023-07-07 19:00,0.099,4.635
2023-07-07 19:00,2023-07-07 20:00,0.070,4.194
2023-07-07 20:00,2023-07-07 21:00,0.058,3.971
2023-07-07 21:00,2023-07-07 22:00,0.050,3.830
2023-07-07 22:00,2023-07-07 23:00,0.046,3.749
2023-07-07 23:00,2023-07-08 00:00,0.046,3.743
2023-07-08 00:00,2023-07-08 01:00,0.048,3.797
2023-07-08 01:00,2023-07-08 02:00,0.055,3.923
2023-07-08 02:00,2023-07-08 03:00,0.064,4.096
2023-07-08 03:00,2023-07-08 04:00,0.085,4.434
2023-07-08 04:00,2023-07-08 05:00,0.118,4.881
2023-07-08 05:00,2023-07-08 06:00,0.138,5.142
2023-07-08 06:00,2023-07-08 07:00,0.146,5.237
2023-07-08 07:00,2023-07-08 08:00,0.158,5.367
2023-07-08 08:00,2023-07-08 09:00,0.151,5.284
2023-07-08 09:00,2023-07-08 10:00,0.110,4.786
2023-07-08 10:00,2023-07-08 11:00,0.073,4.246
2023-07-08 11:00,2023-07-08 12:00,0.073,4.237
2023-07-08 12:00,2023-07-08 13:00,0.094,4.569
2023-07-08 13:00,2023-07-08 14:00,0.134,5.093
2023-07-08 14:00,2023-07-08 15:00,0.193,5.728
2023-07-08 15:00,2023-07-08 16:00,0.246,6.222
2023-07-08 16:00,2023-07-08 17:00,0.286,6.563
2023-07-08 17:00,2023-07-08 18:00,0.323,6.860
2023-07-08 18:00,2023-07-08 19:00,0.367,7.189
2023-07-08 19:00,2023-07-08 20:00,0.423,7.612
2023-07-08 20:00,2023-07-08 21:00,0.476,7.989
2023-07-08 21:00,2023-07-08 22:00,0.525,8.355
2023-07-08 22:00,2023-07-08 23:00,0.569,8.681
2023-07-08 23:00,2023-07-09 00:00,0.598,8.896
2023-07-09 00:00,2023-07-09 01:00,0.618,9.049
2023-07-09 01:00,2023-07-09 02:00,0.615,9.037
2023-07-09 02:00,2023-07-09 03:00,0.594,8.878
2023-07-09 03:00,2023-07-09 04:00,0.580,8.761
2023-07-09 04:00,2023-07-09 05:00,0.584,8.793
2023-07-09 05:00,2023-07-09 06:00,0.602,8.938
2023-07-09 06:00,2023-07-09 07:00,0.635,9.188
2023-07-09 07:00,2023-07-09 08:00,0.703,9.772
2023-07-09 08:00,2023-07-09 09:00,0.779,10.529
2023-07-09 09:00,2023-07-09 10:00,0.823,11.050
2023-07-09 10:00,2023-07-09 11:00,0.840,11.290
2023-07-09 11:00,2023-07-09 12:00,0.845,11.351
2023-07-09 12:00,2023-07-09 13:00,0.845,11.358
2023-07-09 13:00,2023-07-09 14:00,0.835,11.219
2023-07-09 14:00,2023-07-09 15:00,0.802,10.795
2023-07-09 15:00,2023-07-09 16:00,0.769,10.415
2023-07-09 16:00,2023-07-09 17:00,0.712,9.857
2023-07-09 17:00,2023-07-09 18:00,0.626,9.126
2023-07-09 18:00,2023-07-09 19:00,0.562,8.629
2023-07-09 19:00,2023-07-09 20:00,0.511,8.251
2023-07-09 20:00,2023-07-09 21:00,0.398,7.430
2023-07-09 21:00,2023-07-09 22:00,0.325,6.874
2023-07-09 22:00,2023-07-09 23:00,0.354,7.096
2023-07-09 23:00,2023-07-10 00:00,0.301,6.683
2023-07-10 00:00,2023-07-10 01:00,0.277,6.482
2023-07-10 01:00,2023-07-10 02:00,0.225,6.037
2023-07-10 02:00,2023-07-10 03:00,0.262,6.363
2023-07-10 03:00,2023-07-10 04:00,0.345,7.037
2023-07-10 04:00,2023-07-10 05:00,0.403,7.467
2023-07-10 05:00,2023-07-10 06:00,0.479,8.016
2023-07-10 06:00,2023-07-10 07:00,0.551,8.545
2023-07-10 07:00,2023-07-10 08:00,0.567,8.664
2023-07-10 08:00,2023-07-10 09:00,0.554,8.565
2023-07-10 09:00,2023-07-10 10:00,0.533,8.413
2023-07-10 10:00,2023-07-10 11:00,0.505,8.214
2023-07-10 11:00,2023-07-10 12:00,0.494,8.129
2023-07-10 12:00,2023-07-10 13:00,0.503,8.197
2023-07-10 13:00,2023-07-10 14:00,0.511,8.253
2023-07-10 14:00,2023-07-10 15:00,0.508,8.233
2023-07-10 15:00,2023-07-10 16:00,0.503,8.197
2023-07-10 16:00,2023-07-10 17:00,0.493,8.115
2023-07-10 17:00,2023-07-10 18:00,0.444,7.763
2023-07-10 18:00,2023-07-10 19:00,0.398,7.431
2023-07-10 19:00,2023-07-10 20:00,0.381,7.309
2023-07-10 20:00,2023-07-10 21:00,0.352,7.087
2023-07-10 21:00,2023-07-10 22:00,0.345,7.037
2023-07-10 22:00,2023-07-10 23:00,0.312,6.776
2023-07-10 23:00,2023-07-11 00:00,0.271,6.434
2023-07-11 00:00,2023-07-11 01:00,0.249,6.249
2023-07-11 01:00,2023-07-11 02:00,0.275,6.472
2023-07-11 02:00,2023-07-11 03:00,0.352,7.090
2023-07-11 03:00,2023-07-11 04:00,0.473,7.975
2023-07-11 04:00,2023-07-11 05:00,0.598,8.896
2023-07-11 05:00,2023-07-11 06:00,0.712,9.852
2023-07-11 06:00,2023-07-11 07:00,0.801,10.776
2023-07-11 07:00,2023-07-11 08:00,0.845,11.365
2023-07-11 08:00,2023-07-11 09:00,0.853,11.477
2023-07-11 09:00,2023-07-11 10:00,0.874,11.826
2023-07-11 10:00,2023-07-11 11:00,0.904,12.393
2023-07-11 11:00,2023-07-11 12:00,0.920,12.753
2023-07-11 12:00,2023-07-11 13:00,0.924,12.867
2023-07-11 13:00,2023-07-11 14:00,0.944,13.440
2023-07-11 14:00,2023-07-11 15:00,0.935,13.160
2023-07-11 15:00,2023-07-11 16:00,0.922,12.816
2023-07-11 16:00,2023-07-11 17:00,0.886,12.038
2023-07-11 17:00,2023-07-11 18:00,0.812,10.898
2023-07-11 18:00,2023-07-11 19:00,0.724,9.960
2023-07-11 19:00,2023-07-11 20:00,0.663,9.424
2023-07-11 20:00,2023-07-11 21:00,0.602,8.933
2023-07-11 21:00,2023-07-11 22:00,0.528,8.379
2023-07-11 22:00,2023-07-11 23:00,0.458,7.864
2023-07-11 23:00,2023-07-12 00:00,0.417,7.572
2023-07-12 00:00,2023-07-12 01:00,0.409,7.507
2023-07-12 01:00,2023-07-12 02:00,0.389,7.361
2023-07-12 02:00,2023-07-12 03:00,0.347,7.051
2023-07-12 03:00,2023-07-12 04:00,0.296,6.649
2023-07-12 04:00,2023-07-12 05:00,0.260,6.344
2023-07-12 05:00,2023-07-12 06:00,0.273,6.455
2023-07-12 06:00,2023-07-12 07:00,0.367,7.196
2023-07-12 07:00,2023-07-12 08:00,0.355,7.103
2023-07-12 08:00,2023-07-12 09:00,0.320,6.839
2023-07-12 09:00,2023-07-12 10:00,0.431,7.665
2023-07-12 10:00,2023-07-12 11:00,0.560,8.618
2023-07-12 11:00,2023-07-12 12:00,0.672,9.496
2023-07-12 12:00,2023-07-12 13:00,0.768,10.398
2023-07-12 13:00,2023-07-12 14:00,0.812,10.900
2023-07-12 14:00,2023-07-12 15:00,0.819,10.993
2023-07-12 15:00,2023-07-12 16:00,0.812,10.900
2023-07-12 16:00,2023-07-12 17:00,0.791,10.657
2023-07-12 17:00,2023-07-12 18:00,0.763,10.350
2023-07-12 18:00,2023-07-12 19:00,0.739,10.112
2023-07-12 19:00,2023-07-12 20:00,0.730,10.027
2023-07-12 20:00,2023-07-12 21:00,0.728,10.009
2023-07-12 21:00,2023-07-12 22:00,0.723,9.955
2023-07-12 22:00,2023-07-12 23:00,0.710,9.833
2023-07-12 23:00,2023-07-13 00:00,0.680,9.572
2023-07-13 00:00,2023-07-13 01:00,0.642,9.249
2023-07-13 01:00,2023-07-13 02:00,0.605,8.957
2023-07-13 02:00,2023-07-13 03:00,0.552,8.551
2023-07-13 03:00,2023-07-13 04:00,0.504,8.206
2023-07-13 04:00,2023-07-13 05:00,0.459,7.868
2023-07-13 05:00,2023-07-13 06:00,0.433,7.684
2023-07-13 06:00,2023-07-13 07:00,0.422,7.610
2023-07-13 07:00,2023-07-13 08:00,0.420,7.589
2023-07-13 08:00,2023-07-13 09:00,0.414,7.549
2023-07-13 09:00,2023-07-13 10:00,0.424,7.615
2023-07-13 10:00,2023-07-13 11:00,0.439,7.729
2023-07-13 11:00,2023-07-13 12:00,0.447,7.782
2023-07-13 12:00,2023-07-13 13:00,0.433,7.689
2023-07-13 13:00,2023-07-13 14:00,0.410,7.510
2023-07-13 14:00,2023-07-13 15:00,0.379,7.294
2023-07-13 15:00,2023-07-13 16:00,0.358,7.120
2023-07-13 16:00,2023-07-13 17:00,0.342,7.004
2023-07-13 17:00,2023-07-13 18:00,0.323,6.853
2023-07-13 18:00,2023-07-13 19:00,0.302,6.687
2023-07-13 19:00,2023-07-13 20:00,0.286,6.567
2023-07-13 20:00,2023-07-13 21:00,0.286,6.567
2023-07-13 21:00,2023-07-13 22:00,0.301,6.684
2023-07-13 22:00,2023-07-13 23:00,0.335,6.953
2023-07-13 23:00,2023-07-14 00:00,0.383,7.318
2023-07-14 00:00,2023-07-14 01:00,0.433,7.690
2023-07-14 01:00,2023-07-14 02:00,0.485,8.064
2023-07-14 02:00,2023-07-14 03:00,0.535,8.422
2023-07-14 03:00,2023-07-14 04:00,0.547,8.515
2023-07-14 04:00,2023-07-14 05:00,0.500,8.167
2023-07-14 05:00,2023-07-14 06:00,0.433,7.688
2023-07-14 06:00,2023-07-14 07:00,0.381,7.308
2023-07-14 07:00,2023-07-14 08:00,0.359,7.134
2023-07-14 08:00,2023-07-14 09:00,0.358,7.125
2023-07-14 09:00,2023-07-14 10:00,0.382,7.315
2023-07-14 10:00,2023-07-14 11:00,0.411,7.522
2023-07-14 11:00,2023-07-14 12:00,0.410,7.515
2023-07-14 12:00,2023-07-14 13:00,0.415,7.554
2023-07-14 13:00,2023-07-14 14:00,0.438,7.722
2023-07-14 14:00,2023-07-14 15:00,0.479,8.010
2023-07-14 15:00,2023-07-14 16:00,0.536,8.434
2023-07-14 16:00,2023-07-14 17:00,0.549,8.526
2023-07-14 17:00,2023-07-14 18:00,0.567,8.666
2023-07-14 18:00,2023-07-14 19:00,0.551,8.545
2023-07-14 19:00,2023-07-14 20:00,0.572,8.704
2023-07-14 20:00,2023-07-14 21:00,0.586,8.806
2023-07-14 21:00,2023-07-14 22:00,0.557,8.593
2023-07-14 22:00,2023-07-14 23:00,0.534,8.419
2023-07-14 23:00,2023-07-15 00:00,0.591,8.849
2023-07-15 00:00,2023-07-15 01:00,0.696,9.705
2023-07-15 01:00,2023-07-15 02:00,0.770,10.432
2023-07-15 02:00,2023-07-15 03:00,0.842,11.315
2023-07-15 03:00,2023-07-15 04:00,0.903,12.371
2023-07-15 04:00,2023-07-15 05:00,0.909,12.502
2023-07-15 05:00,2023-07-15 06:00,0.923,12.834
2023-07-15 06:00,2023-07-15 07:00,0.931,13.065
2023-07-15 07:00,2023-07-15 08:00,0.908,12.483
2023-07-15 08:00,2023-07-15 09:00,0.914,12.611
2023-07-15 09:00,2023-07-15 10:00,0.925,12.888
2023-07-15 10:00,2023-07-15 11:00,0.921,12.795
2023-07-15 11:00,2023-07-15 12:00,0.908,12.475
2023-07-15 12:00,2023-07-15 13:00,0.905,12.406
2023-07-15 13:00,2023-07-15 14:00,0.884,12.000
2023-07-15 14:00,2023-07-15 15:00,0.812,10.899
2023-07-15 15:00,2023-07-15 16:00,0.722,9.937
2023-07-15 16:00,2023-07-15 17:00,0.675,9.530
2023-07-15 17:00,2023-07-15 18:00,0.663,9.424
2023-07-15 18:00,2023-07-15 19:00,0.750,10.219
2023-07-15 19:00,2023-07-15 20:00,0.894,12.182
2023-07-15 20:00,2023-07-15 21:00,0.964,14.212
2023-07-15 21:00,2023-07-15 22:00,0.976,14.933
2023-07-15 22:00,2023-07-15 23:00,0.979,15.099
2023-07-15 23:00,2023-07-16 00:00,0.977,14.956
2023-07-16 00:00,2023-07-16 01:00,0.977,14.972
2023-07-16 01:00,2023-07-16 02:00,0.985,15.704
2023-07-16 02:00,2023-07-16 03:00,0.989,16.327
2023-07-16 03:00,2023-07-16 04:00,0.991,16.823
2023-07-16 04:00,2023-07-16 05:00,0.991,17.239
