# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2022-06-01 22:00,2022-06-01 23:00,0.746,10.173
2022-06-01 23:00,2022-06-02 00:00,0.772,10.453
2022-06-02 00:00,2022-06-02 01:00,0.791,10.659
2022-06-02 01:00,2022-06-02 02:00,0.792,10.677
2022-06-02 02:00,2022-06-02 03:00,0.802,10.788
2022-06-02 03:00,2022-06-02 04:00,0.820,11.016
2022-06-02 04:00,2022-06-02 05:00,0.842,11.317
2022-06-02 05:00,2022-06-02 06:00,0.856,11.513
2022-06-02 06:00,2022-06-02 07:00,0.860,11.577
2022-06-02 07:00,2022-06-02 08:00,0.862,11.602
2022-06-02 08:00,2022-06-02 09:00,0.871,11.764
2022-06-02 09:00,2022-06-02 10:00,0.880,11.927
2022-06-02 10:00,2022-06-02 11:00,0.885,12.009
2022-06-02 11:00,2022-06-02 12:00,0.886,12.025
2022-06-02 12:00,2022-06-02 13:00,0.881,11.943
2022-06-02 13:00,2022-06-02 14:00,0.877,11.874
2022-06-02 14:00,2022-06-02 15:00,0.870,11.750
2022-06-02 15:00,2022-06-02 16:00,0.845,11.351
2022-06-02 16:00,2022-06-02 17:00,0.799,10.750
2022-06-02 17:00,2022-06-02 18:00,0.738,10.095
2022-06-02 18:00,2022-06-02 19:00,0.672,9.490
2022-06-02 19:00,2022-06-02 20:00,0.613,9.021
2022-06-02 20:00,2022-06-02 21:00,0.573,8.705
2022-06-02 21:00,2022-06-02 22:00,0.579,8.754
2022-06-02 22:00,2022-06-02 23:00,0.605,8.959
2022-06-02 23:00,2022-06-03 00:00,0.627,9.130
2022-06-03 00:00,2022-06-03 01:00,0.636,9.205
2022-06-03 01:00,2022-06-03 02:00,0.628,9.141
2022-06-03 02:00,2022-06-03 03:00,0.611,9.005
2022-06-03 03:00,2022-06-03 04:00,0.579,8.757
2022-06-03 04:00,2022-06-03 05:00,0.544,8.488
2022-06-03 05:00,2022-06-03 06:00,0.502,8.186
2022-06-03 06:00,2022-06-03 07:00,0.466,7.929
2022-06-03 07:00,2022-06-03 08:00,0.432,7.674
2022-06-03 08:00,2022-06-03 09:00,0.405,7.482
2022-06-03 09:00,2022-06-03 10:00,0.394,7.389
2022-06-03 10:00,2022-06-03 11:00,0.399,7.435
2022-06-03 11:00,2022-06-03 12:00,0.432,7.668
2022-06-03 12:00,2022-06-03 13:00,0.468,7.944
2022-06-03 13:00,2022-06-03 14:00,0.503,8.197
2022-06-03 14:00,2022-06-03 15:00,0.527,8.373
2022-06-03 15:00,2022-06-03 16:00,0.556,8.586
2022-06-03 16:00,2022-06-03 17:00,0.587,8.819
2022-06-03 17:00,2022-06-03 18:00,0.608,8.980
2022-06-03 18:00,2022-06-03 19:00,0.620,9.077
2022-06-03 19:00,2022-06-03 20:00,0.636,9.206
2022-06-03 20:00,2022-06-03 21:00,0.666,9.451
2022-06-03 21:00,2022-06-03 22:00,0.683,9.595
2022-06-03 22:00,2022-06-03 23:00,0.683,9.596
2022-06-03 23:00,2022-06-04 00:00,0.682,9.586
2022-06-04 00:00,2022-06-04 01:00,0.692,9.666
2022-06-04 01:00,2022-06-04 02:00,0.695,9.693
2022-06-04 02:00,2022-06-04 03:00,0.677,9.547
2022-06-04 03:00,2022-06-04 04:00,0.636,9.208
2022-06-04 04:00,2022-06-04 05:00,0.589,8.828
2022-06-04 05:00,2022-06-04 06:00,0.546,8.507
2022-06-04 06:00,2022-06-04 07:00,0.494,8.130
2022-06-04 07:00,2022-06-04 08:00,0.439,7.729
2022-06-04 08:00,2022-06-04 09:00,0.360,7.140
2022-06-04 09:00,2022-06-04 10:00,0.298,6.663
2022-06-04 10:00,2022-06-04 11:00,0.266,6.397
2022-06-04 11:00,2022-06-04 12:00,0.253,6.292
2022-06-04 12:00,2022-06-04 13:00,0.245,6.210
2022-06-04 13:00,2022-06-04 14:00,0.231,6.083
2022-06-04 14:00,2022-06-04 15:00,0.213,5.927
2022-06-04 15:00,2022-06-04 16:00,0.196,5.759
2022-06-04 16:00,2022-06-04 17:00,0.181,5.616
2022-06-04 17:00,2022-06-04 18:00,0.179,5.596
2022-06-04 18:00,2022-06-04 19:00,0.180,5.598
2022-06-04 19:00,2022-06-04 20:00,0.178,5.568
2022-06-04 20:00,2022-06-04 21:00,0.162,5.412
2022-06-04 21:00,2022-06-04 22:00,0.137,5.124
2022-06-04 22:00,2022-06-04 23:00,0.107,4.748
2022-06-04 23:00,2022-06-05 00:00,0.079,4.338
2022-06-05 00:00,2022-06-05 01:00,0.055,3.926
2022-06-05 01:00,2022-06-05 02:00,0.045,3.716
2022-06-05 02:00,2022-06-05 03:00,0.040,3.614
2022-06-05 03:00,2022-06-05 04:00,0.030,3.387
2022-06-05 04:00,2022-06-05 05:00,0.026,3.265
2022-06-05 05:00,2022-06-05 06:00,0.022,3.162
2022-06-05 06:00,2022-06-05 07:00,0.011,2.769
2022-06-05 07:00,2022-06-05 08:00,0.011,2.762
2022-06-05 08:00,2022-06-05 09:00,0.009,2.673
2022-06-05 09:00,2022-06-05 10:00,0.008,2.570
2022-06-05 10:00,2022-06-05 11:00,0.028,3.331
2022-06-05 11:00,2022-06-05 12:00,0.049,3.810
2022-06-05 12:00,2022-06-05 13:00,0.073,4.248
2022-06-05 13:00,2022-06-05 14:00,0.122,4.941
2022-06-05 14:00,2022-06-05 15:00,0.201,5.798
2022-06-05 15:00,2022-06-05 16:00,0.289,6.590
2022-06-05 16:00,2022-06-05 17:00,0.352,7.084
2022-06-05 17:00,2022-06-05 18:00,0.395,7.401
2022-06-05 18:00,2022-06-05 19:00,0.413,7.544
2022-06-05 19:00,2022-06-05 20:00,0.434,7.693
2022-06-05 20:00,2022-06-05 21:00,0.473,7.979
2022-06-05 21:00,2022-06-05 22:00,0.494,8.131
2022-06-05 22:00,2022-06-05 23:00,0.510,8.245
2022-06-05 23:00,2022-06-06 00:00,0.546,8.507
2022-06-06 00:00,2022-06-06 01:00,0.601,8.918
2022-06-06 01:00,2022-06-06 02:00,0.654,9.350
2022-06-06 02:00,2022-06-06 03:00,0.696,9.705
2022-06-06 03:00,2022-06-06 04:00,0.756,10.279
2022-06-06 04:00,2022-06-06 05:00,0.825,11.076
2022-06-06 05:00,2022-06-06 06:00,0.903,12.366
2022-06-06 06:00,2022-06-06 07:00,0.952,13.747
2022-06-06 07:00,2022-06-06 08:00,0.971,14.615
2022-06-06 08:00,2022-06-06 09:00,0.974,14.769
2022-06-06 09:00,2022-06-06 10:00,0.962,14.148
2022-06-06 10:00,2022-06-06 11:00,0.958,13.967
2022-06-06 11:00,2022-06-06 12:00,0.958,13.949
2022-06-06 12:00,2022-06-06 13:00,0.955,13.834
2022-06-06 13:00,2022-06-06 14:00,0.937,13.226
2022-06-06 14:00,2022-06-06 15:00,0.900,12.311
2022-06-06 15:00,2022-06-06 16:00,0.837,11.237
2022-06-06 16:00,2022-06-06 17:00,0.734,10.059
2022-06-06 17:00,2022-06-06 18:00,0.647,9.292
2022-06-06 18:00,2022-06-06 19:00,0.687,9.632
2022-06-06 19:00,2022-06-06 20:00,0.793,10.688
2022-06-06 20:00,2022-06-06 21:00,0.839,11.260
2022-06-06 21:00,2022-06-06 22:00,0.828,11.116
2022-06-06 22:00,2022-06-06 23:00,0.782,10.560
2022-06-06 23:00,2022-06-07 00:00,0.720,9.932
2022-06-07 00:00,2022-06-07 01:00,0.645,9.280
2022-06-07 01:00,2022-06-07 02:00,0.630,9.159
2022-06-07 02:00,2022-06-07 03:00,0.653,9.342
2022-06-07 03:00,2022-06-07 04:00,0.695,9.703
2022-06-07 04:00,2022-06-07 05:00,0.718,9.911
2022-06-07 05:00,2022-06-07 06:00,0.748,10.198
2022-06-07 06:00,2022-06-07 07:00,0.768,10.409
2022-06-07 07:00,2022-06-07 08:00,0.783,10.568
2022-06-07 08:00,2022-06-07 09:00,0.744,10.153
2022-06-07 09:00,2022-06-07 10:00,0.688,9.638
2022-06-07 10:00,2022-06-07 11:00,0.615,9.039
2022-06-07 11:00,2022-06-07 12:00,0.517,8.295
2022-06-07 12:00,2022-06-07 13:00,0.348,7.058
2022-06-07 13:00,2022-06-07 14:00,0.157,5.362
2022-06-07 14:00,2022-06-07 15:00,0.127,5.002
2022-06-07 15:00,2022-06-07 16:00,0.215,5.945
2022-06-07 16:00,2022-06-07 17:00,0.338,6.978
2022-06-07 17:00,2022-06-07 18:00,0.489,8.092
2022-06-07 18:00,2022-06-07 19:00,0.610,8.992
2022-06-07 19:00,2022-06-07 20:00,0.678,9.551
2022-06-07 20:00,2022-06-07 21:00,0.718,9.901
2022-06-07 21:00,2022-06-07 22:00,0.741,10.128
2022-06-07 22:00,2022-06-07 23:00,0.743,10.144
2022-06-07 23:00,2022-06-08 00:00,0.719,9.915
2022-06-08 00:00,2022-06-08 01:00,0.677,9.548
2022-06-08 01:00,2022-06-08 02:00,0.586,8.800
2022-06-08 02:00,2022-06-08 03:00,0.500,8.169
2022-06-08 03:00,2022-06-08 04:00,0.429,7.652
2022-06-08 04:00,2022-06-08 05:00,0.376,7.271
2022-06-08 05:00,2022-06-08 06:00,0.325,6.876
2022-06-08 06:00,2022-06-08 07:00,0.243,6.188
2022-06-08 07:00,2022-06-08 08:00,0.180,5.601
2022-06-08 08:00,2022-06-08 09:00,0.196,5.758
2022-06-08 09:00,2022-06-08 10:00,0.256,6.315
2022-06-08 10:00,2022-06-08 11:00,0.302,6.691
2022-06-08 11:00,2022-06-08 12:00,0.325,6.872
2022-06-08 12:00,2022-06-08 13:00,0.307,6.728
2022-06-08 13:00,2022-06-08 14:00,0.251,6.264
2022-06-08 14:00,2022-06-08 15:00,0.205,5.849
2022-06-08 15:00,2022-06-08 16:00,0.164,5.432
2022-06-08 16:00,2022-06-08 17:00,0.106,4.740
2022-06-08 17:00,2022-06-08 18:00,0.059,3.998
2022-06-08 18:00,2022-06-08 19:00,0.034,3.472
2022-06-08 19:00,2022-06-08 20:00,0.034,3.461
2022-06-08 20:00,2022-06-08 21:00,0.060,4.024
2022-06-08 21:00,2022-06-08 22:00,0.110,4.779
2022-06-08 22:00,2022-06-08 23:00,0.174,5.532
2022-06-08 23:00,2022-06-09 00:00,0.253,6.288
2022-06-09 00:00,2022-06-09 01:00,0.312,6.776
2022-06-09 01:00,2022-06-09 02:00,0.325,6.869
2022-06-09 02:00,2022-06-09 03:00,0.314,6.795
2022-06-09 03:00,2022-06-09 04:00,0.305,6.710
2022-06-09 04:00,2022-06-09 05:00,0.264,6.386
2022-06-09 05:00,2022-06-09 06:00,0.196,5.759
2022-06-09 06:00,2022-06-09 07:00,0.120,4.925
2022-06-09 07:00,2022-06-09 08:00,0.071,4.218
2022-06-09 08:00,2022-06-09 09:00,0.086,4.451
2022-06-09 09:00,2022-06-09 10:00,0.140,5.166
2022-06-09 10:00,2022-06-09 11:00,0.183,5.628
2022-06-09 11:00,2022-06-09 12:00,0.196,5.763
2022-06-09 12:00,2022-06-09 13:00,0.250,6.255
2022-06-09 13:00,2022-06-09 14:00,0.337,6.974
2022-06-09 14:00,2022-06-09 15:00,0.434,7.695
2022-06-09 15:00,2022-06-09 16:00,0.512,8.256
2022-06-09 16:00,2022-06-09 17:00,0.552,8.553
2022-06-09 17:00,2022-06-09 18:00,0.547,8.518
2022-06-09 18:00,2022-06-09 19:00,0.518,8.297
2022-06-09 19:00,2022-06-09 20:00,0.480,8.024
2022-06-09 20:00,2022-06-09 21:00,0.476,7.990
2022-06-09 21:00,2022-06-09 22:00,0.491,8.108
2022-06-09 22:00,2022-06-09 23:00,0.498,8.157
2022-06-09 23:00,2022-06-10 00:00,0.502,8.190
2022-06-10 00:00,2022-06-10 01:00,0.504,8.205
2022-06-10 01:00,2022-06-10 02:00,0.494,8.134
2022-06-10 02:00,2022-06-10 03:00,0.433,7.687
2022-06-10 03:00,2022-06-10 04:00,0.306,6.723
2022-06-10 04:00,2022-06-10 05:00,0.221,5.998
2022-06-10 05:00,2022-06-10 06:00,0.278,6.490
2022-06-10 06:00,2022-06-10 07:00,0.432,7.672
2022-06-10 07:00,2022-06-10 08:00,0.599,8.909
2022-06-10 08:00,2022-06-10 09:00,0.686,9.622
2022-06-10 09:00,2022-06-10 10:00,0.730,10.020
2022-06-10 10:00,2022-06-10 11:00,0.768,10.410
2022-06-10 11:00,2022-06-10 12:00,0.805,10.824
2022-06-10 12:00,2022-06-10 13:00,0.809,10.873
2022-06-10 13:00,2022-06-10 14:00,0.794,10.703
2022-06-10 14:00,2022-06-10 15:00,0.780,10.538
2022-06-10 15:00,2022-06-10 16:00,0.756,10.286
2022-06-10 16:00,2022-06-10 17:00,0.720,9.929
2022-06-10 17:00,2022-06-10 18:00,0.665,9.436
2022-06-10 18:00,2022-06-10 19:00,0.623,9.102
2022-06-10 19:00,2022-06-10 20:00,0.607,8.978
2022-06-10 20:00,2022-06-10 21:00,0.618,9.050
2022-06-10 21:00,2022-06-10 22:00,0.620,9.079
2022-06-10 22:00,2022-06-10 23:00,0.604,8.952
2022-06-10 23:00,2022-06-11 00:00,0.574,8.714
2022-06-11 00:00,2022-06-11 01:00,0.526,8.361
2022-06-11 01:00,2022-06-11 02:00,0.513,8.268
2022-06-11 02:00,2022-06-11 03:00,0.564,8.644
2022-06-11 03:00,2022-06-11 04:00,0.640,9.234
2022-06-11 04:00,2022-06-11 05:00,0.684,9.605
2022-06-11 05:00,2022-06-11 06:00,0.688,9.642
2022-06-11 06:00,2022-06-11 07:00,0.669,9.479
2022-06-11 07:00,2022-06-11 08:00,0.622,9.096
2022-06-11 08:00,2022-06-11 09:00,0.587,8.822
2022-06-11 09:00,2022-06-11 10:00,0.596,8.892
2022-06-11 10:00,2022-06-11 11:00,0.649,9.310
2022-06-11 11:00,2022-06-11 12:00,0.714,9.878
2022-06-11 12:00,2022-06-11 13:00,0.768,10.402
2022-06-11 13:00,2022-06-11 14:00,0.801,10.780
2022-06-11 14:00,2022-06-11 15:00,0.816,10.968
2022-06-11 15:00,2022-06-11 16:00,0.816,10.970
2022-06-11 16:00,2022-06-11 17:00,0.792,10.677
2022-06-11 17:00,2022-06-11 18:00,0.750,10.223
2022-06-11 18:00,2022-06-11 19:00,0.713,9.868
2022-06-11 19:00,2022-06-11 20:00,0.703,9.778
2022-06-11 20:00,2022-06-11 21:00,0.722,9.950
2022-06-11 21:00,2022-06-11 22:00,0.744,10.160
2022-06-11 22:00,2022-06-11 23:00,0.750,10.220
2022-06-11 23:00,2022-06-12 00:00,0.781,10.544
2022-06-12 00:00,2022-06-12 01:00,0.780,10.541
2022-06-12 01:00,2022-06-12 02:00,0.753,10.253
2022-06-12 02:00,2022-06-12 03:00,0.723,9.955
2022-06-12 03:00,2022-06-12 04:00,0.698,9.730
2022-06-12 04:00,2022-06-12 05:00,0.656,9.367
2022-06-12 05:00,2022-06-12 06:00,0.639,9.231
2022-06-12 06:00,2022-06-12 07:00,0.667,9.455
2022-06-12 07:00,2022-06-12 08:00,0.695,9.699
2022-06-12 08:00,2022-06-12 09:00,0.716,9.890
2022-06-12 09:00,2022-06-12 10:00,0.729,10.012
2022-06-12 10:00,2022-06-12 11:00,0.745,10.166
2022-06-12 11:00,2022-06-12 12:00,0.750,10.225
2022-06-12 12:00,2022-06-12 13:00,0.746,10.182
2022-06-12 13:00,2022-06-12 14:00,0.741,10.132
2022-06-12 14:00,2022-06-12 15:00,0.738,10.097
2022-06-12 15:00,2022-06-12 16:00,0.748,10.201
2022-06-12 16:00,2022-06-12 17:00,0.766,10.387
2022-06-12 17:00,2022-06-12 18:00,0.812,10.918
2022-06-12 18:00,2022-06-12 19:00,0.825,11.073
2022-06-12 19:00,2022-06-12 20:00,0.823,11.054
2022-06-12 20:00,2022-06-12 21:00,0.813,10.924
2022-06-12 21:00,2022-06-12 22:00,0.797,10.730
2022-06-12 22:00,2022-06-12 23:00,0.774,10.475
2022-06-12 23:00,2022-06-13 00:00,0.739,10.109
2022-06-13 00:00,2022-06-13 01:00,0.694,9.688
2022-06-13 01:00,2022-06-13 02:00,0.642,9.246
2022-06-13 02:00,2022-06-13 03:00,0.591,8.855
2022-06-13 03:00,2022-06-13 04:00,0.559,8.607
2022-06-13 04:00,2022-06-13 05:00,0.524,8.344
2022-06-13 05:00,2022-06-13 06:00,0.521,8.318
2022-06-13 06:00,2022-06-13 07:00,0.570,8.687
2022-06-13 07:00,2022-06-13 08:00,0.636,9.201
2022-06-13 08:00,2022-06-13 09:00,0.691,9.663
2022-06-13 09:00,2022-06-13 10:00,0.731,10.035
2022-06-13 10:00,2022-06-13 11:00,0.776,10.488
2022-06-13 11:00,2022-06-13 12:00,0.826,11.078
2022-06-13 12:00,2022-06-13 13:00,0.866,11.675
2022-06-13 13:00,2022-06-13 14:00,0.885,12.005
2022-06-13 14:00,2022-06-13 15:00,0.891,12.135
2022-06-13 15:00,2022-06-13 16:00,0.903,12.369
2022-06-13 16:00,2022-06-13 17:00,0.913,12.583
2022-06-13 17:00,2022-06-13 18:00,0.910,12.535
2022-06-13 18:00,2022-06-13 19:00,0.896,12.216
2022-06-13 19:00,2022-06-13 20:00,0.868,11.725
2022-06-13 20:00,2022-06-13 21:00,0.844,11.339
2022-06-13 21:00,2022-06-13 22:00,0.826,11.081
2022-06-13 22:00,2022-06-13 23:00,0.814,10.944
2022-06-13 23:00,2022-06-14 00:00,0.794,10.703
2022-06-14 00:00,2022-06-14 01:00,0.776,10.485
2022-06-14 01:00,2022-06-14 02:00,0.774,10.470
2022-06-14 02:00,2022-06-14 03:00,0.752,10.242
2022-06-14 03:00,2022-06-14 04:00,0.697,9.710
2022-06-14 04:00,2022-06-14 05:00,0.580,8.761
2022-06-14 05:00,2022-06-14 06:00,0.444,7.761
2022-06-14 06:00,2022-06-14 07:00,0.337,6.965
2022-06-14 07:00,2022-06-14 08:00,0.277,6.483
2022-06-14 08:00,2022-06-14 09:00,0.229,6.073
2022-06-14 09:00,2022-06-14 10:00,0.188,5.685
2022-06-14 10:00,2022-06-14 11:00,0.186,5.659
2022-06-14 11:00,2022-06-14 12:00,0.241,6.173
2022-06-14 12:00,2022-06-14 13:00,0.323,6.860
2022-06-14 13:00,2022-06-14 14:00,0.398,7.424
2022-06-14 14:00,2022-06-14 15:00,0.460,7.882
2022-06-14 15:00,2022-06-14 16:00,0.480,8.026
2022-06-14 16:00,2022-06-14 17:00,0.479,8.012
2022-06-14 17:00,2022-06-14 18:00,0.471,7.965
2022-06-14 18:00,2022-06-14 19:00,0.472,7.971
2022-06-14 19:00,2022-06-14 20:00,0.510,8.238
2022-06-14 20:00,2022-06-14 21:00,0.556,8.587
2022-06-14 21:00,2022-06-14 22:00,0.586,8.800
2022-06-14 22:00,2022-06-14 23:00,0.594,8.871
2022-06-14 23:00,2022-06-15 00:00,0.602,8.935
2022-06-15 00:00,2022-06-15 01:00,0.610,8.992
2022-06-15 01:00,2022-06-15 02:00,0.594,8.877
2022-06-15 02:00,2022-06-15 03:00,0.574,8.723
2022-06-15 03:00,2022-06-15 04:00,0.540,8.469
2022-06-15 04:00,2022-06-15 05:00,0.484,8.049
2022-06-15 05:00,2022-06-15 06:00,0.441,7.742
2022-06-15 06:00,2022-06-15 07:00,0.402,7.458
2022-06-15 07:00,2022-06-15 08:00,0.379,7.284
2022-06-15 08:00,2022-06-15 09:00,0.374,7.244
2022-06-15 09:00,2022-06-15 10:00,0.369,7.219
2022-06-15 10:00,2022-06-15 11:00,0.354,7.096
2022-06-15 11:00,2022-06-15 12:00,0.340,6.987
2022-06-15 12:00,2022-06-15 13:00,0.324,6.866
2022-06-15 13:00,2022-06-15 14:00,0.308,6.737
2022-06-15 14:00,2022-06-15 15:00,0.310,6.752
2022-06-15 15:00,2022-06-15 16:00,0.324,6.866
2022-06-15 16:00,2022-06-15 17:00,0.316,6.809
2022-06-15 17:00,2022-06-15 18:00,0.302,6.691
2022-06-15 18:00,2022-06-15 19:00,0.309,6.744
2022-06-15 19:00,2022-06-15 20:00,0.332,6.932
2022-06-15 20:00,2022-06-15 21:00,0.350,7.069
2022-06-15 21:00,2022-06-15 22:00,0.391,7.372
2022-06-15 22:00,2022-06-15 23:00,0.437,7.716
2022-06-15 23:00,2022-06-16 00:00,0.469,7.950
2022-06-16 00:00,2022-06-16 01:00,0.484,8.048
2022-06-16 01:00,2022-06-16 02:00,0.501,8.173
2022-06-16 02:00,2022-06-16 03:00,0.523,8.340
2022-06-16 03:00,2022-06-16 04:00,0.538,8.452
2022-06-16 04:00,2022-06-16 05:00,0.532,8.402
2022-06-16 05:00,2022-06-16 06:00,0.506,8.220
2022-06-16 06:00,2022-06-16 07:00,0.516,8.282
2022-06-16 07:00,2022-06-16 08:00,0.516,8.286
2022-06-16 08:00,2022-06-16 09:00,0.490,8.097
2022-06-16 09:00,2022-06-16 10:00,0.444,7.765
2022-06-16 10:00,2022-06-16 11:00,0.395,7.408
2022-06-16 11:00,2022-06-16 12:00,0.395,7.405
2022-06-16 12:00,2022-06-16 13:00,0.463,7.899
2022-06-16 13:00,2022-06-16 14:00,0.510,8.240
2022-06-16 14:00,2022-06-16 15:00,0.471,7.967
2022-06-16 15:00,2022-06-16 16:00,0.400,7.442
2022-06-16 16:00,2022-06-16 17:00,0.369,7.218
2022-06-16 17:00,2022-06-16 18:00,0.363,7.167
2022-06-16 18:00,2022-06-16 19:00,0.323,6.853
2022-06-16 19:00,2022-06-16 20:00,0.308,6.733
2022-06-16 20:00,2022-06-16 21:00,0.328,6.899
2022-06-16 21:00,2022-06-16 22:00,0.337,6.975
2022-06-16 22:00,2022-06-16 23:00,0.314,6.791
2022-06-16 23:00,2022-06-17 00:00,0.251,6.264
2022-06-17 00:00,2022-06-17 01:00,0.231,6.083
2022-06-17 01:00,2022-06-17 02:00,0.271,6.434
2022-06-17 02:00,2022-06-17 03:00,0.284,6.546
2022-06-17 03:00,2022-06-17 04:00,0.259,6.330
2022-06-17 04:00,2022-06-17 05:00,0.253,6.291
2022-06-17 05:00,2022-06-17 06:00,0.295,6.642
2022-06-17 06:00,2022-06-17 07:00,0.376,7.262
2022-06-17 07:00,2022-06-17 08:00,0.498,8.157
2022-06-17 08:00,2022-06-17 09:00,0.636,9.205
2022-06-17 09:00,2022-06-17 10:00,0.746,10.178
2022-06-17 10:00,2022-06-17 11:00,0.804,10.814
2022-06-17 11:00,2022-06-17 12:00,0.772,10.449
2022-06-17 12:00,2022-06-17 13:00,0.739,10.116
2022-06-17 13:00,2022-06-17 14:00,0.756,10.287
2022-06-17 14:00,2022-06-17 15:00,0.817,10.977
2022-06-17 15:00,2022-06-17 16:00,0.910,12.513
2022-06-17 16:00,2022-06-17 17:00,0.913,12.583
2022-06-17 17:00,2022-06-17 18:00,0.928,12.974
2022-06-17 18:00,2022-06-17 19:00,0.929,12.986
2022-06-17 19:00,2022-06-17 20:00,0.905,12.404
2022-06-17 20:00,2022-06-17 21:00,0.862,11.604
2022-06-17 21:00,2022-06-17 22:00,0.788,10.629
2022-06-17 22:00,2022-06-17 23:00,0.673,9.504
2022-06-17 23:00,2022-06-18 00:00,0.584,8.794
2022-06-18 00:00,2022-06-18 01:00,0.525,8.356
2022-06-18 01:00,2022-06-18 02:00,0.445,7.774
2022-06-18 02:00,2022-06-18 03:00,0.401,7.457
2022-06-18 03:00,2022-06-18 04:00,0.382,7.313
2022-06-18 04:00,2022-06-18 05:00,0.352,7.088
2022-06-18 05:00,2022-06-18 06:00,0.300,6.670
2022-06-18 06:00,2022-06-18 07:00,0.268,6.412
2022-06-18 07:00,2022-06-18 08:00,0.270,6.421
2022-06-18 08:00,2022-06-18 09:00,0.305,6.709
2022-06-18 09:00,2022-06-18 10:00,0.358,7.121
2022-06-18 10:00,2022-06-18 11:00,0.379,7.291
2022-06-18 11:00,2022-06-18 12:00,0.398,7.429
2022-06-18 12:00,2022-06-18 13:00,0.441,7.738
2022-06-18 13:00,2022-06-18 14:00,0.478,8.009
2022-06-18 14:00,2022-06-18 15:00,0.501,8.183
2022-06-18 15:00,2022-06-18 16:00,0.491,8.109
2022-06-18 16:00,2022-06-18 17:00,0.516,8.286
2022-06-18 17:00,2022-06-18 18:00,0.469,7.949
2022-06-18 18:00,2022-06-18 19:00,0.408,7.502
2022-06-18 19:00,2022-06-18 20:00,0.557,8.595
2022-06-18 20:00,2022-06-18 21:00,0.615,9.034
2022-06-18 21:00,2022-06-18 22:00,0.513,8.269
2022-06-18 22:00,2022-06-18 23:00,0.530,8.391
2022-06-18 23:00,2022-06-19 00:00,0.580,8.768
2022-06-19 00:00,2022-06-19 01:00,0.504,8.202
2022-06-19 01:00,2022-06-19 02:00,0.421,7.595
2022-06-19 02:00,2022-06-19 03:00,0.374,7.245
2022-06-19 03:00,2022-06-19 04:00,0.404,7.474
2022-06-19 04:00,2022-06-19 05:00,0.509,8.234
2022-06-19 05:00,2022-06-19 06:00,0.579,8.755
2022-06-19 06:00,2022-06-19 07:00,0.608,8.983
2022-06-19 07:00,2022-06-19 08:00,0.601,8.921
2022-06-19 08:00,2022-06-19 09:00,0.564,8.644
2022-06-19 09:00,2022-06-19 10:00,0.522,8.326
2022-06-19 10:00,2022-06-19 11:00,0.488,8.083
2022-06-19 11:00,2022-06-19 12:00,0.462,7.893
2022-06-19 12:00,2022-06-19 13:00,0.476,7.993
2022-06-19 13:00,2022-06-19 14:00,0.506,8.215
2022-06-19 14:00,2022-06-19 15:00,0.550,8.539
2022-06-19 15:00,2022-06-19 16:00,0.578,8.749
2022-06-19 16:00,2022-06-19 17:00,0.561,8.622
2022-06-19 17:00,2022-06-19 18:00,0.530,8.392
2022-06-19 18:00,2022-06-19 19:00,0.498,8.149
2022-06-19 19:00,2022-06-19 20:00,0.444,7.761
2022-06-19 20:00,2022-06-19 21:00,0.384,7.325
2022-06-19 21:00,2022-06-19 22:00,0.328,6.889
2022-06-19 22:00,2022-06-19 23:00,0.272,6.447
2022-06-19 23:00,2022-06-20 00:00,0.207,5.868
2022-06-20 00:00,2022-06-20 01:00,0.134,5.089
2022-06-20 01:00,2022-06-20 02:00,0.084,4.409
2022-06-20 02:00,2022-06-20 03:00,0.066,4.119
2022-06-20 03:00,2022-06-20 04:00,0.071,4.209
2022-06-20 04:00,2022-06-20 05:00,0.064,4.099
2022-06-20 05:00,2022-06-20 06:00,0.079,4.339
2022-06-20 06:00,2022-06-20 07:00,0.102,4.680
2022-06-20 07:00,2022-06-20 08:00,0.133,5.066
2022-06-20 08:00,2022-06-20 09:00,0.178,5.576
2022-06-20 09:00,2022-06-20 10:00,0.223,6.012
2022-06-20 10:00,2022-06-20 11:00,0.300,6.673
2022-06-20 11:00,2022-06-20 12:00,0.379,7.289
2022-06-20 12:00,2022-06-20 13:00,0.420,7.590
2022-06-20 13:00,2022-06-20 14:00,0.450,7.814
2022-06-20 14:00,2022-06-20 15:00,0.490,8.096
2022-06-20 15:00,2022-06-20 16:00,0.537,8.438
2022-06-20 16:00,2022-06-20 17:00,0.575,8.731
2022-06-20 17:00,2022-06-20 18:00,0.605,8.957
2022-06-20 18:00,2022-06-20 19:00,0.645,9.276
2022-06-20 19:00,2022-06-20 20:00,0.712,9.855
2022-06-20 20:00,2022-06-20 21:00,0.768,10.406
2022-06-20 21:00,2022-06-20 22:00,0.782,10.565
